# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
𩉟	U+925F	9831DF37
𩉠	U+9260	9831DF38
𩉡	U+9261	9831DF39
𩉢	U+9262	9831E030
𩉣	U+9263	9831E031
𩉤	U+9264	9831E032
𩉥	U+9265	9831E033
𩉦	U+9266	9831E034
𩉧	U+9267	9831E035
𩉨	U+9268	9831E036
𩉩	U+9269	9831E037
𩉪	U+926A	9831E038
𩉫	U+926B	9831E039
𩉬	U+926C	9831E130
𩉭	U+926D	9831E131
𩉮	U+926E	9831E132
𩉯	U+926F	9831E133
𩉰	U+9270	9831E134
𩉱	U+9271	9831E135
𩉲	U+9272	9831E136
𩉳	U+9273	9831E137
𩉴	U+9274	9831E138
𩉵	U+9275	9831E139
𩉶	U+9276	9831E230
𩉷	U+9277	9831E231
𩉸	U+9278	9831E232
𩉹	U+9279	9831E233
𩉺	U+927A	9831E234
𩉻	U+927B	9831E235
𩉼	U+927C	9831E236
𩉽	U+927D	9831E237
𩉾	U+927E	9831E238
𩉿	U+927F	9831E239
𩊀	U+9280	9831E330
𩊁	U+9281	9831E331
𩊂	U+9282	9831E332
𩊃	U+9283	9831E333
𩊄	U+9284	9831E334
𩊅	U+9285	9831E335
𩊆	U+9286	9831E336
𩊇	U+9287	9831E337
𩊈	U+9288	9831E338
𩊉	U+9289	9831E339
𩊊	U+928A	9831E430
𩊋	U+928B	9831E431
𩊌	U+928C	9831E432
𩊍	U+928D	9831E433
𩊎	U+928E	9831E434
𩊏	U+928F	9831E435
𩊐	U+9290	9831E436
𩊑	U+9291	9831E437
𩊒	U+9292	9831E438
𩊓	U+9293	9831E439
𩊔	U+9294	9831E530
𩊕	U+9295	9831E531
𩊖	U+9296	9831E532
𩊗	U+9297	9831E533
𩊘	U+9298	9831E534
𩊙	U+9299	9831E535
𩊚	U+929A	9831E536
𩊛	U+929B	9831E537
𩊜	U+929C	9831E538
𩊝	U+929D	9831E539
𩊞	U+929E	9831E630
𩊟	U+929F	9831E631
𩊠	U+92A0	9831E632
𩊡	U+92A1	9831E633
𩊢	U+92A2	9831E634
𩊣	U+92A3	9831E635
𩊤	U+92A4	9831E636
𩊥	U+92A5	9831E637
𩊦	U+92A6	9831E638
𩊧	U+92A7	9831E639
𩊨	U+92A8	9831E730
𩊩	U+92A9	9831E731
𩊪	U+92AA	9831E732
𩊫	U+92AB	9831E733
𩊬	U+92AC	9831E734
𩊭	U+92AD	9831E735
𩊮	U+92AE	9831E736
𩊯	U+92AF	9831E737
𩊰	U+92B0	9831E738
𩊱	U+92B1	9831E739
𩊲	U+92B2	9831E830
𩊳	U+92B3	9831E831
𩊴	U+92B4	9831E832
𩊵	U+92B5	9831E833
𩊶	U+92B6	9831E834
𩊷	U+92B7	9831E835
𩊸	U+92B8	9831E836
𩊹	U+92B9	9831E837
𩊺	U+92BA	9831E838
𩊻	U+92BB	9831E839
𩊼	U+92BC	9831E930
𩊽	U+92BD	9831E931
𩊾	U+92BE	9831E932
𩊿	U+92BF	9831E933
𩋀	U+92C0	9831E934
𩋁	U+92C1	9831E935
𩋂	U+92C2	9831E936
𩋃	U+92C3	9831E937
𩋄	U+92C4	9831E938
𩋅	U+92C5	9831E939
𩋆	U+92C6	9831EA30
𩋇	U+92C7	9831EA31
𩋈	U+92C8	9831EA32
𩋉	U+92C9	9831EA33
𩋊	U+92CA	9831EA34
𩋋	U+92CB	9831EA35
𩋌	U+92CC	9831EA36
𩋍	U+92CD	9831EA37
𩋎	U+92CE	9831EA38
𩋏	U+92CF	9831EA39
𩋐	U+92D0	9831EB30
𩋑	U+92D1	9831EB31
𩋒	U+92D2	9831EB32
𩋓	U+92D3	9831EB33
𩋔	U+92D4	9831EB34
𩋕	U+92D5	9831EB35
𩋖	U+92D6	9831EB36
𩋗	U+92D7	9831EB37
𩋘	U+92D8	9831EB38
𩋙	U+92D9	9831EB39
𩋚	U+92DA	9831EC30
𩋛	U+92DB	9831EC31
𩋜	U+92DC	9831EC32
𩋝	U+92DD	9831EC33
𩋞	U+92DE	9831EC34
𩋟	U+92DF	9831EC35
𩋠	U+92E0	9831EC36
𩋡	U+92E1	9831EC37
𩋢	U+92E2	9831EC38
𩋣	U+92E3	9831EC39
𩋤	U+92E4	9831ED30
𩋥	U+92E5	9831ED31
𩋦	U+92E6	9831ED32
𩋧	U+92E7	9831ED33
𩋨	U+92E8	9831ED34
𩋩	U+92E9	9831ED35
𩋪	U+92EA	9831ED36
𩋫	U+92EB	9831ED37
𩋬	U+92EC	9831ED38
𩋭	U+92ED	9831ED39
𩋮	U+92EE	9831EE30
𩋯	U+92EF	9831EE31
𩋰	U+92F0	9831EE32
𩋱	U+92F1	9831EE33
𩋲	U+92F2	9831EE34
𩋳	U+92F3	9831EE35
𩋴	U+92F4	9831EE36
𩋵	U+92F5	9831EE37
𩋶	U+92F6	9831EE38
𩋷	U+92F7	9831EE39
𩋸	U+92F8	9831EF30
𩋹	U+92F9	9831EF31
𩋺	U+92FA	9831EF32
𩋻	U+92FB	9831EF33
𩋼	U+92FC	9831EF34
𩋽	U+92FD	9831EF35
𩋾	U+92FE	9831EF36
𩋿	U+92FF	9831EF37
𩌀	U+9300	9831EF38
𩌁	U+9301	9831EF39
𩌂	U+9302	9831F030
𩌃	U+9303	9831F031
𩌄	U+9304	9831F032
𩌅	U+9305	9831F033
𩌆	U+9306	9831F034
𩌇	U+9307	9831F035
𩌈	U+9308	9831F036
𩌉	U+9309	9831F037
𩌊	U+930A	9831F038
𩌋	U+930B	9831F039
𩌌	U+930C	9831F130
𩌍	U+930D	9831F131
𩌎	U+930E	9831F132
𩌏	U+930F	9831F133
𩌐	U+9310	9831F134
𩌑	U+9311	9831F135
𩌒	U+9312	9831F136
𩌓	U+9313	9831F137
𩌔	U+9314	9831F138
𩌕	U+9315	9831F139
𩌖	U+9316	9831F230
𩌗	U+9317	9831F231
𩌘	U+9318	9831F232
𩌙	U+9319	9831F233
𩌚	U+931A	9831F234
𩌛	U+931B	9831F235
𩌜	U+931C	9831F236
𩌝	U+931D	9831F237
𩌞	U+931E	9831F238
𩌟	U+931F	9831F239
𩌠	U+9320	9831F330
𩌡	U+9321	9831F331
𩌢	U+9322	9831F332
𩌣	U+9323	9831F333
𩌤	U+9324	9831F334
𩌥	U+9325	9831F335
𩌦	U+9326	9831F336
𩌧	U+9327	9831F337
𩌨	U+9328	9831F338
𩌩	U+9329	9831F339
𩌪	U+932A	9831F430
𩌫	U+932B	9831F431
𩌬	U+932C	9831F432
𩌭	U+932D	9831F433
𩌮	U+932E	9831F434
𩌯	U+932F	9831F435
𩌰	U+9330	9831F436
𩌱	U+9331	9831F437
𩌲	U+9332	9831F438
𩌳	U+9333	9831F439
𩌴	U+9334	9831F530
𩌵	U+9335	9831F531
𩌶	U+9336	9831F532
𩌷	U+9337	9831F533
𩌸	U+9338	9831F534
𩌹	U+9339	9831F535
𩌺	U+933A	9831F536
𩌻	U+933B	9831F537
𩌼	U+933C	9831F538
𩌽	U+933D	9831F539
𩌾	U+933E	9831F630
𩌿	U+933F	9831F631
𩍀	U+9340	9831F632
𩍁	U+9341	9831F633
𩍂	U+9342	9831F634
𩍃	U+9343	9831F635
𩍄	U+9344	9831F636
𩍅	U+9345	9831F637
𩍆	U+9346	9831F638
𩍇	U+9347	9831F639
𩍈	U+9348	9831F730
𩍉	U+9349	9831F731
𩍊	U+934A	9831F732
𩍋	U+934B	9831F733
𩍌	U+934C	9831F734
𩍍	U+934D	9831F735
𩍎	U+934E	9831F736
𩍏	U+934F	9831F737
𩍐	U+9350	9831F738
𩍑	U+9351	9831F739
𩍒	U+9352	9831F830
𩍓	U+9353	9831F831
𩍔	U+9354	9831F832
𩍕	U+9355	9831F833
𩍖	U+9356	9831F834
𩍗	U+9357	9831F835
𩍘	U+9358	9831F836
𩍙	U+9359	9831F837
𩍚	U+935A	9831F838
𩍛	U+935B	9831F839
𩍜	U+935C	9831F930
𩍝	U+935D	9831F931
𩍞	U+935E	9831F932
𩍟	U+935F	9831F933
𩍠	U+9360	9831F934
𩍡	U+9361	9831F935
𩍢	U+9362	9831F936
𩍣	U+9363	9831F937
𩍤	U+9364	9831F938
𩍥	U+9365	9831F939
𩍦	U+9366	9831FA30
𩍧	U+9367	9831FA31
𩍨	U+9368	9831FA32
𩍩	U+9369	9831FA33
𩍪	U+936A	9831FA34
𩍫	U+936B	9831FA35
𩍬	U+936C	9831FA36
𩍭	U+936D	9831FA37
𩍮	U+936E	9831FA38
𩍯	U+936F	9831FA39
𩍰	U+9370	9831FB30
𩍱	U+9371	9831FB31
𩍲	U+9372	9831FB32
𩍳	U+9373	9831FB33
𩍴	U+9374	9831FB34
𩍵	U+9375	9831FB35
𩍶	U+9376	9831FB36
𩍷	U+9377	9831FB37
𩍸	U+9378	9831FB38
𩍹	U+9379	9831FB39
𩍺	U+937A	9831FC30
𩍻	U+937B	9831FC31
𩍼	U+937C	9831FC32
𩍽	U+937D	9831FC33
𩍾	U+937E	9831FC34
𩍿	U+937F	9831FC35
𩎀	U+9380	9831FC36
𩎁	U+9381	9831FC37
𩎂	U+9382	9831FC38
𩎃	U+9383	9831FC39
𩎄	U+9384	9831FD30
𩎅	U+9385	9831FD31
𩎆	U+9386	9831FD32
𩎇	U+9387	9831FD33
𩎈	U+9388	9831FD34
𩎉	U+9389	9831FD35
𩎊	U+938A	9831FD36
𩎋	U+938B	9831FD37
𩎌	U+938C	9831FD38
𩎍	U+938D	9831FD39
𩎎	U+938E	9831FE30
𩎏	U+938F	9831FE31
𩎐	U+9390	9831FE32
𩎑	U+9391	9831FE33
𩎒	U+9392	9831FE34
𩎓	U+9393	9831FE35
𩎔	U+9394	9831FE36
𩎕	U+9395	9831FE37
𩎖	U+9396	9831FE38
𩎗	U+9397	9831FE39
𩎘	U+9398	98328130
𩎙	U+9399	98328131
𩎚	U+939A	98328132
𩎛	U+939B	98328133
𩎜	U+939C	98328134
𩎝	U+939D	98328135
𩎞	U+939E	98328136
𩎟	U+939F	98328137
𩎠	U+93A0	98328138
𩎡	U+93A1	98328139
𩎢	U+93A2	98328230
𩎣	U+93A3	98328231
𩎤	U+93A4	98328232
𩎥	U+93A5	98328233
𩎦	U+93A6	98328234
𩎧	U+93A7	98328235
𩎨	U+93A8	98328236
𩎩	U+93A9	98328237
𩎪	U+93AA	98328238
𩎫	U+93AB	98328239
𩎬	U+93AC	98328330
𩎭	U+93AD	98328331
𩎮	U+93AE	98328332
𩎯	U+93AF	98328333
𩎰	U+93B0	98328334
𩎱	U+93B1	98328335
𩎲	U+93B2	98328336
𩎳	U+93B3	98328337
𩎴	U+93B4	98328338
𩎵	U+93B5	98328339
𩎶	U+93B6	98328430
𩎷	U+93B7	98328431
𩎸	U+93B8	98328432
𩎹	U+93B9	98328433
𩎺	U+93BA	98328434
𩎻	U+93BB	98328435
𩎼	U+93BC	98328436
𩎽	U+93BD	98328437
𩎾	U+93BE	98328438
𩎿	U+93BF	98328439
𩏀	U+93C0	98328530
𩏁	U+93C1	98328531
𩏂	U+93C2	98328532
𩏃	U+93C3	98328533
𩏄	U+93C4	98328534
𩏅	U+93C5	98328535
𩏆	U+93C6	98328536
𩏇	U+93C7	98328537
𩏈	U+93C8	98328538
𩏉	U+93C9	98328539
𩏊	U+93CA	98328630
𩏋	U+93CB	98328631
𩏌	U+93CC	98328632
𩏍	U+93CD	98328633
𩏎	U+93CE	98328634
𩏏	U+93CF	98328635
𩏐	U+93D0	98328636
𩏑	U+93D1	98328637
𩏒	U+93D2	98328638
𩏓	U+93D3	98328639
𩏔	U+93D4	98328730
𩏕	U+93D5	98328731
𩏖	U+93D6	98328732
𩏗	U+93D7	98328733
𩏘	U+93D8	98328734
𩏙	U+93D9	98328735
𩏚	U+93DA	98328736
𩏛	U+93DB	98328737
𩏜	U+93DC	98328738
𩏝	U+93DD	98328739
𩏞	U+93DE	98328830
𩏟	U+93DF	98328831
𩏠	U+93E0	98328832
𩏡	U+93E1	98328833
𩏢	U+93E2	98328834
𩏣	U+93E3	98328835
𩏤	U+93E4	98328836
𩏥	U+93E5	98328837
𩏦	U+93E6	98328838
𩏧	U+93E7	98328839
𩏨	U+93E8	98328930
𩏩	U+93E9	98328931
𩏪	U+93EA	98328932
𩏫	U+93EB	98328933
𩏬	U+93EC	98328934
𩏭	U+93ED	98328935
𩏮	U+93EE	98328936
𩏯	U+93EF	98328937
𩏰	U+93F0	98328938
𩏱	U+93F1	98328939
𩏲	U+93F2	98328A30
𩏳	U+93F3	98328A31
𩏴	U+93F4	98328A32
𩏵	U+93F5	98328A33
𩏶	U+93F6	98328A34
𩏷	U+93F7	98328A35
𩏸	U+93F8	98328A36
𩏹	U+93F9	98328A37
𩏺	U+93FA	98328A38
𩏻	U+93FB	98328A39
𩏼	U+93FC	98328B30
𩏽	U+93FD	98328B31
𩏾	U+93FE	98328B32
𩏿	U+93FF	98328B33
𩐀	U+9400	98328B34
𩐁	U+9401	98328B35
𩐂	U+9402	98328B36
𩐃	U+9403	98328B37
𩐄	U+9404	98328B38
𩐅	U+9405	98328B39
𩐆	U+9406	98328C30
𩐇	U+9407	98328C31
𩐈	U+9408	98328C32
𩐉	U+9409	98328C33
𩐊	U+940A	98328C34
𩐋	U+940B	98328C35
𩐌	U+940C	98328C36
𩐍	U+940D	98328C37
𩐎	U+940E	98328C38
𩐏	U+940F	98328C39
𩐐	U+9410	98328D30
𩐑	U+9411	98328D31
𩐒	U+9412	98328D32
𩐓	U+9413	98328D33
𩐔	U+9414	98328D34
𩐕	U+9415	98328D35
𩐖	U+9416	98328D36
𩐗	U+9417	98328D37
𩐘	U+9418	98328D38
𩐙	U+9419	98328D39
𩐚	U+941A	98328E30
𩐛	U+941B	98328E31
𩐜	U+941C	98328E32
𩐝	U+941D	98328E33
𩐞	U+941E	98328E34
𩐟	U+941F	98328E35
𩐠	U+9420	98328E36
𩐡	U+9421	98328E37
𩐢	U+9422	98328E38
𩐣	U+9423	98328E39
𩐤	U+9424	98328F30
𩐥	U+9425	98328F31
𩐦	U+9426	98328F32
𩐧	U+9427	98328F33
𩐨	U+9428	98328F34
𩐩	U+9429	98328F35
𩐪	U+942A	98328F36
𩐫	U+942B	98328F37
𩐬	U+942C	98328F38
𩐭	U+942D	98328F39
𩐮	U+942E	98329030
𩐯	U+942F	98329031
𩐰	U+9430	98329032
𩐱	U+9431	98329033
𩐲	U+9432	98329034
𩐳	U+9433	98329035
𩐴	U+9434	98329036
𩐵	U+9435	98329037
𩐶	U+9436	98329038
𩐷	U+9437	98329039
𩐸	U+9438	98329130
𩐹	U+9439	98329131
𩐺	U+943A	98329132
𩐻	U+943B	98329133
𩐼	U+943C	98329134
𩐽	U+943D	98329135
𩐾	U+943E	98329136
𩐿	U+943F	98329137
𩑀	U+9440	98329138
𩑁	U+9441	98329139
𩑂	U+9442	98329230
𩑃	U+9443	98329231
𩑄	U+9444	98329232
𩑅	U+9445	98329233
𩑆	U+9446	98329234
𩑇	U+9447	98329235
𩑈	U+9448	98329236
𩑉	U+9449	98329237
𩑊	U+944A	98329238
𩑋	U+944B	98329239
𩑌	U+944C	98329330
𩑍	U+944D	98329331
𩑎	U+944E	98329332
𩑏	U+944F	98329333
𩑐	U+9450	98329334
𩑑	U+9451	98329335
𩑒	U+9452	98329336
𩑓	U+9453	98329337
𩑔	U+9454	98329338
𩑕	U+9455	98329339
𩑖	U+9456	98329430
𩑗	U+9457	98329431
𩑘	U+9458	98329432
𩑙	U+9459	98329433
𩑚	U+945A	98329434
𩑛	U+945B	98329435
𩑜	U+945C	98329436
𩑝	U+945D	98329437
𩑞	U+945E	98329438
𩑟	U+945F	98329439
𩑠	U+9460	98329530
𩑡	U+9461	98329531
𩑢	U+9462	98329532
𩑣	U+9463	98329533
𩑤	U+9464	98329534
𩑥	U+9465	98329535
𩑦	U+9466	98329536
𩑧	U+9467	98329537
𩑨	U+9468	98329538
𩑩	U+9469	98329539
𩑪	U+946A	98329630
𩑫	U+946B	98329631
𩑬	U+946C	98329632
𩑭	U+946D	98329633
𩑮	U+946E	98329634
𩑯	U+946F	98329635
𩑰	U+9470	98329636
𩑱	U+9471	98329637
𩑲	U+9472	98329638
𩑳	U+9473	98329639
𩑴	U+9474	98329730
𩑵	U+9475	98329731
𩑶	U+9476	98329732
𩑷	U+9477	98329733
𩑸	U+9478	98329734
𩑹	U+9479	98329735
𩑺	U+947A	98329736
𩑻	U+947B	98329737
𩑼	U+947C	98329738
𩑽	U+947D	98329739
𩑾	U+947E	98329830
𩑿	U+947F	98329831
𩒀	U+9480	98329832
𩒁	U+9481	98329833
𩒂	U+9482	98329834
𩒃	U+9483	98329835
𩒄	U+9484	98329836
𩒅	U+9485	98329837
𩒆	U+9486	98329838
𩒇	U+9487	98329839
𩒈	U+9488	98329930
𩒉	U+9489	98329931
𩒊	U+948A	98329932
𩒋	U+948B	98329933
𩒌	U+948C	98329934
𩒍	U+948D	98329935
𩒎	U+948E	98329936
𩒏	U+948F	98329937
𩒐	U+9490	98329938
𩒑	U+9491	98329939
𩒒	U+9492	98329A30
𩒓	U+9493	98329A31
𩒔	U+9494	98329A32
𩒕	U+9495	98329A33
𩒖	U+9496	98329A34
𩒗	U+9497	98329A35
𩒘	U+9498	98329A36
𩒙	U+9499	98329A37
𩒚	U+949A	98329A38
𩒛	U+949B	98329A39
𩒜	U+949C	98329B30
𩒝	U+949D	98329B31
𩒞	U+949E	98329B32
𩒟	U+949F	98329B33
𩒠	U+94A0	98329B34
𩒡	U+94A1	98329B35
𩒢	U+94A2	98329B36
𩒣	U+94A3	98329B37
𩒤	U+94A4	98329B38
𩒥	U+94A5	98329B39
𩒦	U+94A6	98329C30
𩒧	U+94A7	98329C31
𩒨	U+94A8	98329C32
𩒩	U+94A9	98329C33
𩒪	U+94AA	98329C34
𩒫	U+94AB	98329C35
𩒬	U+94AC	98329C36
𩒭	U+94AD	98329C37
𩒮	U+94AE	98329C38
𩒯	U+94AF	98329C39
𩒰	U+94B0	98329D30
𩒱	U+94B1	98329D31
𩒲	U+94B2	98329D32
𩒳	U+94B3	98329D33
𩒴	U+94B4	98329D34
𩒵	U+94B5	98329D35
𩒶	U+94B6	98329D36
𩒷	U+94B7	98329D37
𩒸	U+94B8	98329D38
𩒹	U+94B9	98329D39
𩒺	U+94BA	98329E30
𩒻	U+94BB	98329E31
𩒼	U+94BC	98329E32
𩒽	U+94BD	98329E33
𩒾	U+94BE	98329E34
𩒿	U+94BF	98329E35
𩓀	U+94C0	98329E36
𩓁	U+94C1	98329E37
𩓂	U+94C2	98329E38
𩓃	U+94C3	98329E39
𩓄	U+94C4	98329F30
𩓅	U+94C5	98329F31
𩓆	U+94C6	98329F32
𩓇	U+94C7	98329F33
𩓈	U+94C8	98329F34
𩓉	U+94C9	98329F35
𩓊	U+94CA	98329F36
𩓋	U+94CB	98329F37
𩓌	U+94CC	98329F38
𩓍	U+94CD	98329F39
𩓎	U+94CE	9832A030
𩓏	U+94CF	9832A031
𩓐	U+94D0	9832A032
𩓑	U+94D1	9832A033
𩓒	U+94D2	9832A034
𩓓	U+94D3	9832A035
𩓔	U+94D4	9832A036
𩓕	U+94D5	9832A037
𩓖	U+94D6	9832A038
𩓗	U+94D7	9832A039
𩓘	U+94D8	9832A130
𩓙	U+94D9	9832A131
𩓚	U+94DA	9832A132
𩓛	U+94DB	9832A133
𩓜	U+94DC	9832A134
𩓝	U+94DD	9832A135
𩓞	U+94DE	9832A136
𩓟	U+94DF	9832A137
𩓠	U+94E0	9832A138
𩓡	U+94E1	9832A139
𩓢	U+94E2	9832A230
𩓣	U+94E3	9832A231
𩓤	U+94E4	9832A232
𩓥	U+94E5	9832A233
𩓦	U+94E6	9832A234
𩓧	U+94E7	9832A235
𩓨	U+94E8	9832A236
𩓩	U+94E9	9832A237
𩓪	U+94EA	9832A238
𩓫	U+94EB	9832A239
𩓬	U+94EC	9832A330
𩓭	U+94ED	9832A331
𩓮	U+94EE	9832A332
𩓯	U+94EF	9832A333
𩓰	U+94F0	9832A334
𩓱	U+94F1	9832A335
𩓲	U+94F2	9832A336
𩓳	U+94F3	9832A337
𩓴	U+94F4	9832A338
𩓵	U+94F5	9832A339
𩓶	U+94F6	9832A430
𩓷	U+94F7	9832A431
𩓸	U+94F8	9832A432
𩓹	U+94F9	9832A433
𩓺	U+94FA	9832A434
𩓻	U+94FB	9832A435
𩓼	U+94FC	9832A436
𩓽	U+94FD	9832A437
𩓾	U+94FE	9832A438
𩓿	U+94FF	9832A439
𩔀	U+9500	9832A530
𩔁	U+9501	9832A531
𩔂	U+9502	9832A532
𩔃	U+9503	9832A533
𩔄	U+9504	9832A534
𩔅	U+9505	9832A535
𩔆	U+9506	9832A536
𩔇	U+9507	9832A537
𩔈	U+9508	9832A538
𩔉	U+9509	9832A539
𩔊	U+950A	9832A630
𩔋	U+950B	9832A631
𩔌	U+950C	9832A632
𩔍	U+950D	9832A633
𩔎	U+950E	9832A634
𩔏	U+950F	9832A635
𩔐	U+9510	9832A636
𩔑	U+9511	9832A637
𩔒	U+9512	9832A638
𩔓	U+9513	9832A639
𩔔	U+9514	9832A730
𩔕	U+9515	9832A731
𩔖	U+9516	9832A732
𩔗	U+9517	9832A733
𩔘	U+9518	9832A734
𩔙	U+9519	9832A735
𩔚	U+951A	9832A736
𩔛	U+951B	9832A737
𩔜	U+951C	9832A738
𩔝	U+951D	9832A739
𩔞	U+951E	9832A830
𩔟	U+951F	9832A831
𩔠	U+9520	9832A832
𩔡	U+9521	9832A833
𩔢	U+9522	9832A834
𩔣	U+9523	9832A835
𩔤	U+9524	9832A836
𩔥	U+9525	9832A837
𩔦	U+9526	9832A838
𩔧	U+9527	9832A839
𩔨	U+9528	9832A930
𩔩	U+9529	9832A931
𩔪	U+952A	9832A932
𩔫	U+952B	9832A933
𩔬	U+952C	9832A934
𩔭	U+952D	9832A935
𩔮	U+952E	9832A936
𩔯	U+952F	9832A937
𩔰	U+9530	9832A938
𩔱	U+9531	9832A939
𩔲	U+9532	9832AA30
𩔳	U+9533	9832AA31
𩔴	U+9534	9832AA32
𩔵	U+9535	9832AA33
𩔶	U+9536	9832AA34
𩔷	U+9537	9832AA35
𩔸	U+9538	9832AA36
𩔹	U+9539	9832AA37
𩔺	U+953A	9832AA38
𩔻	U+953B	9832AA39
𩔼	U+953C	9832AB30
𩔽	U+953D	9832AB31
𩔾	U+953E	9832AB32
𩔿	U+953F	9832AB33
𩕀	U+9540	9832AB34
𩕁	U+9541	9832AB35
𩕂	U+9542	9832AB36
𩕃	U+9543	9832AB37
𩕄	U+9544	9832AB38
𩕅	U+9545	9832AB39
𩕆	U+9546	9832AC30
𩕇	U+9547	9832AC31
𩕈	U+9548	9832AC32
𩕉	U+9549	9832AC33
𩕊	U+954A	9832AC34
𩕋	U+954B	9832AC35
𩕌	U+954C	9832AC36
𩕍	U+954D	9832AC37
𩕎	U+954E	9832AC38
𩕏	U+954F	9832AC39
𩕐	U+9550	9832AD30
𩕑	U+9551	9832AD31
𩕒	U+9552	9832AD32
𩕓	U+9553	9832AD33
𩕔	U+9554	9832AD34
𩕕	U+9555	9832AD35
𩕖	U+9556	9832AD36
𩕗	U+9557	9832AD37
𩕘	U+9558	9832AD38
𩕙	U+9559	9832AD39
𩕚	U+955A	9832AE30
𩕛	U+955B	9832AE31
𩕜	U+955C	9832AE32
𩕝	U+955D	9832AE33
𩕞	U+955E	9832AE34
𩕟	U+955F	9832AE35
𩕠	U+9560	9832AE36
𩕡	U+9561	9832AE37
𩕢	U+9562	9832AE38
𩕣	U+9563	9832AE39
𩕤	U+9564	9832AF30
𩕥	U+9565	9832AF31
𩕦	U+9566	9832AF32
𩕧	U+9567	9832AF33
𩕨	U+9568	9832AF34
𩕩	U+9569	9832AF35
𩕪	U+956A	9832AF36
𩕫	U+956B	9832AF37
𩕬	U+956C	9832AF38
𩕭	U+956D	9832AF39
𩕮	U+956E	9832B030
𩕯	U+956F	9832B031
𩕰	U+9570	9832B032
𩕱	U+9571	9832B033
𩕲	U+9572	9832B034
𩕳	U+9573	9832B035
𩕴	U+9574	9832B036
𩕵	U+9575	9832B037
𩕶	U+9576	9832B038
𩕷	U+9577	9832B039
𩕸	U+9578	9832B130
𩕹	U+9579	9832B131
𩕺	U+957A	9832B132
𩕻	U+957B	9832B133
𩕼	U+957C	9832B134
𩕽	U+957D	9832B135
𩕾	U+957E	9832B136
𩕿	U+957F	9832B137
𩖀	U+9580	9832B138
𩖁	U+9581	9832B139
𩖂	U+9582	9832B230
𩖃	U+9583	9832B231
𩖄	U+9584	9832B232
𩖅	U+9585	9832B233
𩖆	U+9586	9832B234
𩖇	U+9587	9832B235
𩖈	U+9588	9832B236
𩖉	U+9589	9832B237
𩖊	U+958A	9832B238
𩖋	U+958B	9832B239
𩖌	U+958C	9832B330
𩖍	U+958D	9832B331
𩖎	U+958E	9832B332
𩖏	U+958F	9832B333
𩖐	U+9590	9832B334
𩖑	U+9591	9832B335
𩖒	U+9592	9832B336
𩖓	U+9593	9832B337
𩖔	U+9594	9832B338
𩖕	U+9595	9832B339
𩖖	U+9596	9832B430
𩖗	U+9597	9832B431
𩖘	U+9598	9832B432
𩖙	U+9599	9832B433
𩖚	U+959A	9832B434
𩖛	U+959B	9832B435
𩖜	U+959C	9832B436
𩖝	U+959D	9832B437
𩖞	U+959E	9832B438
𩖟	U+959F	9832B439
𩖠	U+95A0	9832B530
𩖡	U+95A1	9832B531
𩖢	U+95A2	9832B532
𩖣	U+95A3	9832B533
𩖤	U+95A4	9832B534
𩖥	U+95A5	9832B535
𩖦	U+95A6	9832B536
𩖧	U+95A7	9832B537
𩖨	U+95A8	9832B538
𩖩	U+95A9	9832B539
𩖪	U+95AA	9832B630
𩖫	U+95AB	9832B631
𩖬	U+95AC	9832B632
𩖭	U+95AD	9832B633
𩖮	U+95AE	9832B634
𩖯	U+95AF	9832B635
𩖰	U+95B0	9832B636
𩖱	U+95B1	9832B637
𩖲	U+95B2	9832B638
𩖳	U+95B3	9832B639
𩖴	U+95B4	9832B730
𩖵	U+95B5	9832B731
𩖶	U+95B6	9832B732
𩖷	U+95B7	9832B733
𩖸	U+95B8	9832B734
𩖹	U+95B9	9832B735
𩖺	U+95BA	9832B736
𩖻	U+95BB	9832B737
𩖼	U+95BC	9832B738
𩖽	U+95BD	9832B739
𩖾	U+95BE	9832B830
𩖿	U+95BF	9832B831
𩗀	U+95C0	9832B832
𩗁	U+95C1	9832B833
𩗂	U+95C2	9832B834
𩗃	U+95C3	9832B835
𩗄	U+95C4	9832B836
𩗅	U+95C5	9832B837
𩗆	U+95C6	9832B838
𩗇	U+95C7	9832B839
𩗈	U+95C8	9832B930
𩗉	U+95C9	9832B931
𩗊	U+95CA	9832B932
𩗋	U+95CB	9832B933
𩗌	U+95CC	9832B934
𩗍	U+95CD	9832B935
𩗎	U+95CE	9832B936
𩗏	U+95CF	9832B937
𩗐	U+95D0	9832B938
𩗑	U+95D1	9832B939
𩗒	U+95D2	9832BA30
𩗓	U+95D3	9832BA31
𩗔	U+95D4	9832BA32
𩗕	U+95D5	9832BA33
𩗖	U+95D6	9832BA34
𩗗	U+95D7	9832BA35
𩗘	U+95D8	9832BA36
𩗙	U+95D9	9832BA37
𩗚	U+95DA	9832BA38
𩗛	U+95DB	9832BA39
𩗜	U+95DC	9832BB30
𩗝	U+95DD	9832BB31
𩗞	U+95DE	9832BB32
